time,prey,pred
4.051140,416,194
4.051229,417,194
4.051415,418,194
4.051737,418,193
4.052059,419,193
4.052470,420,193
4.052537,419,194
4.052679,420,194
4.053173,421,194
4.053460,421,193
4.053567,420,194
4.053659,421,194
4.054169,421,193
4.054562,422,193
4.054846,422,192
4.054969,421,193
4.055186,421,192
4.055400,420,193
4.055500,419,194
4.055570,420,194
4.055715,419,195
4.055840,419,194
4.057316,419,193
4.057361,418,194
4.058276,419,194
4.058913,419,193
4.059344,419,192
4.059474,419,191
4.059618,420,191
4.059858,420,190
4.060263,421,190
4.060307,421,189
4.060470,422,189
4.060554,423,189
4.060826,424,189
4.061520,425,189
4.061582,426,189
4.062003,427,189
4.062174,427,188
4.062187,428,188
4.062300,429,188
4.063419,430,188
4.063609,431,188
4.063809,431,187
4.063899,430,188
4.064312,431,188
4.064758,432,188
4.064807,432,187
4.065132,432,186
4.065426,431,187
4.065485,431,186
4.065847,432,186
4.065976,433,186
4.066078,433,185
4.066291,433,184
4.066519,434,184
4.066537,433,185
4.066601,434,185
4.066655,434,184
4.066783,435,184
4.066907,434,185
4.066941,433,186
4.067312,433,185
4.068233,434,185
4.069188,435,185
4.069207,436,185
4.069297,437,185
4.069896,438,185
4.070031,437,186
4.070585,438,186
4.070981,439,186
4.071142,438,187
4.071220,439,187
4.071402,440,187
4.071470,441,187
4.072120,440,188
4.072373,441,188
4.072579,442,188
4.072804,443,188
4.073438,442,189
4.073456,442,188
4.073482,442,187
4.073519,443,187
4.074925,443,186
4.075231,442,187
4.075401,443,187
4.076092,442,188
4.076265,441,189
4.076659,441,188
4.076966,441,187
4.077119,442,187
4.078122,441,188
4.078740,442,188
4.079384,442,187
4.079693,443,187
4.080009,442,188
4.080655,443,188
4.080865,442,189
4.082659,443,189
4.083352,444,189
4.083501,445,189
4.083711,446,189
4.083747,446,188
4.084053,447,188
4.084193,448,188
4.084233,449,188
4.084605,448,189
4.084726,448,188
4.084894,447,189
4.084906,446,190
4.085019,447,190
4.085284,448,190
4.085788,449,190
4.086937,450,190
4.086966,449,191
4.087023,449,190
4.087787,448,191
4.087842,447,192
4.088503,448,192
4.088820,447,193
4.089052,446,194
4.089167,447,194
4.089547,447,193
4.089564,447,192
4.089818,446,193
4.089887,447,193
4.089989,447,192
4.090567,448,192
4.090772,448,191
4.090949,448,190
4.091057,447,191
4.091071,448,191
4.091150,447,192
4.091521,448,192
4.092091,448,191
4.092333,449,191
4.092797,448,192
4.092873,449,192
4.093183,449,191
4.093376,448,192
4.093532,448,191
4.093737,448,190
4.093836,449,190
4.094029,448,191
4.094373,449,191
4.094385,450,191
4.094546,450,190
4.094592,450,189
4.094813,451,189
4.095102,450,190
4.095813,451,190
4.096746,452,190
4.097228,451,191
4.098108,452,191
4.098308,453,191
4.098497,452,192
4.098764,453,192
4.098795,452,193
4.098895,452,192
4.098925,452,191
4.099217,451,192
4.099491,452,192
4.099915,453,192
4.100011,454,192
4.100023,453,193
4.100169,453,192
4.100220,453,191
4.100344,452,192
4.100478,451,193
4.100666,451,192
4.100894,451,191
4.100965,450,192
4.101528,451,192
4.101724,452,192
4.101883,452,191
4.102266,453,191
4.102389,453,190
4.102444,453,189
4.103559,454,189
4.103709,455,189
4.104007,456,189
4.104123,456,188
4.104173,455,189
4.104192,456,189
4.104282,455,190
4.105372,454,191
4.105673,453,192
4.106037,452,193
4.106371,452,192
4.106477,453,192
4.106594,454,192
4.106799,454,191
4.106839,454,190
4.107001,453,191
4.107437,454,191
4.107557,455,191
4.107969,455,190
4.109516,454,191
4.109606,455,191
4.109658,454,192
4.109943,454,191
4.110070,453,192
4.110355,453,191
4.110444,454,191
4.110800,455,191
4.111411,456,191
4.111529,455,192
4.111547,455,191
4.111648,456,191
4.112175,457,191
4.112479,458,191
4.112497,458,190
4.112557,458,189
4.112647,459,189
4.112781,458,190
4.112969,458,189
4.113076,459,189
4.113599,459,188
4.113762,460,188
4.114073,461,188
4.114112,462,188
4.114316,463,188
4.114365,463,187
4.114472,463,186
4.114745,464,186
4.114759,464,185
4.115622,463,186
4.115830,463,185
4.115946,462,186
4.116104,463,186
4.116329,462,187
4.116367,461,188
4.116382,461,187
4.116681,460,188
4.117013,460,187
4.117185,461,187
4.117657,462,187
4.117809,461,188
4.118047,460,189
4.118058,460,188
4.118815,459,189
4.118930,458,190
4.119031,458,189
4.119230,458,188
4.119500,458,187
4.119904,459,187
4.119915,460,187
4.119986,460,186
4.120342,459,187
4.120451,460,187
4.120859,460,186
4.121038,460,185
4.121393,460,184
4.122015,460,183
4.122646,460,182
4.122705,461,182
4.122870,461,181
4.123218,460,182
4.123367,459,183
4.123810,458,184
4.123826,457,185
4.124192,458,185
4.124284,458,184
4.124313,459,184
4.124599,458,185
4.124696,459,185
4.124930,460,185
4.125277,461,185
4.125346,461,184
4.125379,460,185
4.125585,460,184
4.125896,459,185
4.126559,459,184
4.126619,458,185
4.126867,457,186
4.127470,457,185
4.128087,458,185
4.128911,459,185
4.129613,458,186
4.130665,459,186
4.130837,460,186
4.131347,459,187
4.131505,460,187
4.131671,460,186
4.131799,459,187
4.131966,458,188
4.132577,459,188
4.132835,459,187
4.133123,459,186
4.133425,459,185
4.133603,458,186
4.133650,457,187
4.133860,456,188
4.133864,455,189
4.134284,454,190
4.134314,455,190
4.134624,456,190
4.135026,455,191
4.135119,454,192
4.135126,455,192
4.135910,456,192
4.136003,456,191
4.136175,455,192
4.136183,454,193
4.136432,455,193
4.136787,454,194
4.137250,455,194
4.137425,454,195
4.138035,453,196
4.138085,454,196
4.138594,455,196
4.138650,454,197
4.138756,455,197
4.138921,456,197
4.139253,455,198
4.139309,456,198
4.139448,455,199
4.139452,454,200
4.140232,455,200
4.140420,455,199
4.140567,456,199
4.140764,457,199
4.141139,457,198
4.141181,458,198
4.141571,457,199
4.141757,457,198
4.143046,457,197
4.143109,458,197
4.143140,459,197
4.144306,460,197
4.144802,460,196
4.145159,459,197
4.145221,460,197
4.145352,461,197
4.145809,462,197
4.145946,463,197
4.146155,463,196
4.146168,463,195
4.146319,462,196
4.146585,463,196
4.147051,464,196
4.147344,464,195
4.147961,465,195
4.149035,466,195
4.149554,467,195
4.150149,468,195
4.150350,469,195
4.150434,468,196
4.150595,467,197
4.150694,466,198
4.150970,466,197
4.151774,466,196
4.153126,465,197
4.153179,466,197
4.153248,467,197
4.154005,467,196
4.154240,466,197
4.154422,467,197
4.154643,467,196
4.154774,466,197
4.155031,466,196
4.155059,467,196
4.155256,466,197
4.155717,467,197
4.156335,467,196
4.156487,468,196
4.157047,467,197
4.157070,468,197
4.157519,468,196
4.157757,469,196
4.157827,469,195
4.158107,470,195
4.158328,471,195
4.158817,472,195
4.158964,472,194
4.159051,472,193
4.159631,473,193
4.159840,472,194
4.160054,472,193
4.162628,471,194
4.162775,472,194
4.163030,473,194
4.163224,473,193
4.163768,474,193
4.164206,473,194
4.164983,472,195
4.165039,471,196
4.165070,471,195
4.165332,470,196
4.165816,470,195
4.166159,471,195
4.167223,471,194
4.167267,472,194
4.167411,473,194
4.167655,474,194
4.169327,474,193
4.169584,474,192
4.170367,474,191
4.171094,474,190
4.172037,474,189
4.172613,473,190
4.173341,473,189
4.173864,474,189
4.174218,475,189
4.174450,475,188
4.174656,476,188
4.174959,475,189
4.175373,476,189
4.175689,476,188
4.176461,477,188
4.177560,476,189
4.177853,475,190
4.178185,476,190
4.178450,476,189
4.178683,477,189
4.179068,478,189
4.180137,479,189
4.180207,480,189
4.180425,481,189
4.180549,480,190
4.180898,481,190
4.180931,482,190
4.181469,481,191
4.181673,482,191
4.182195,481,192
4.182353,480,193
4.182519,480,192
4.182652,480,191
4.182689,479,192
4.182763,480,192
4.183611,479,193
4.184494,480,193
4.184844,479,194
4.185268,480,194
4.185651,481,194
4.185868,480,195
4.185884,481,195
4.186042,482,195
4.186304,483,195
4.186394,484,195
4.186498,483,196
4.187457,484,196
4.187902,485,196
4.188453,484,197
4.188527,483,198
4.188537,484,198
4.188736,485,198
4.188973,485,197
4.189112,486,197
4.189984,485,198
4.190133,484,199
4.190238,483,200
4.190249,484,200
4.190631,484,199
4.190745,485,199
4.191185,486,199
4.191295,487,199
4.191360,488,199
4.191369,487,200
4.191588,488,200
4.191687,488,199
4.191701,487,200
4.191809,486,201
4.192254,487,201
4.192808,486,202
4.192862,486,201
4.193105,487,201
4.193230,486,202
4.193346,487,202
4.193778,488,202
4.194087,488,201
4.194107,489,201
4.194386,488,202
4.194434,487,203
4.195420,487,202
4.195488,488,202
4.196205,488,201
4.196546,489,201
4.196724,489,200
4.197202,488,201
4.197454,487,202
4.198302,488,202
4.198586,487,203
4.198860,486,204
4.198890,486,203
4.199800,485,204
4.199844,484,205
4.199856,485,205
4.200278,485,204
4.200562,486,204
4.200820,486,203
4.200910,486,202
4.201000,486,201
4.201332,487,201
4.201352,488,201
4.201479,488,200
4.202032,489,200
4.202433,489,199
4.202544,489,198
4.202599,488,199
4.202947,488,198
4.203048,489,198
4.203053,489,197
4.203899,489,196
4.203980,489,195
4.204263,488,196
4.204648,488,195
4.204851,488,194
4.205914,488,193
4.206554,487,194
4.206669,486,195
4.206823,486,194
4.206884,487,194
4.207032,488,194
4.207225,487,195
4.207620,488,195
4.208115,489,195
4.208302,488,196
4.208371,489,196
4.208394,490,196
4.208884,491,196
4.209035,492,196
4.209089,492,195
4.209224,493,195
4.209565,494,195
4.209779,494,194
4.210036,495,194
4.210407,496,194
4.211312,496,193
4.211435,497,193
4.211455,497,192
4.211595,498,192
4.212267,499,192
4.212372,500,192
4.212846,500,191
4.213005,499,192
4.213191,498,193
4.213233,497,194
4.213822,498,194
4.214155,498,193
4.214586,497,194
4.215251,496,195
4.215298,497,195
4.215560,498,195
4.215853,499,195
4.216106,500,195
4.216464,500,194
4.216801,500,193
4.216939,499,194
4.216977,499,193
4.217039,499,192
4.217319,500,192
4.217494,500,191
4.217978,500,190
4.217991,499,191
4.218226,499,190
4.218577,500,190
4.218874,500,189
4.219714,500,188
4.220183,499,189
4.220400,500,189
4.220452,501,189
4.220553,501,188
4.220904,502,188
4.221164,503,188
4.221771,503,187
4.221800,502,188
4.221816,503,188
4.221824,503,187
4.221846,504,187
4.222162,503,188
4.222382,502,189
4.222565,503,189
4.222670,502,190
4.222826,503,190
4.223090,504,190
4.223179,503,191
4.223292,503,190
4.223564,503,189
4.223624,503,188
4.224141,502,189
4.224823,503,189
4.224882,502,190
4.224903,502,189
4.225021,501,190
4.225068,501,189
4.225281,502,189
4.225514,501,190
4.226132,502,190
4.226177,502,189
4.226752,502,188
4.227718,503,188
4.228194,503,187
4.228203,504,187
4.228244,505,187
4.228866,504,188
4.228900,505,188
4.229005,506,188
4.229326,505,189
4.229437,506,189
4.229464,506,188
4.229635,507,188
4.229842,507,187
4.230078,508,187
4.230577,509,187
4.231234,508,188
4.231720,509,188
4.231737,508,189
4.231933,509,189
4.232741,508,190
4.233133,508,189
4.234383,508,188
4.234393,509,188
4.234589,510,188
4.235126,509,189
4.235798,510,189
4.236118,511,189
4.236216,510,190
4.236598,511,190
4.236675,512,190
4.237360,511,191
4.237744,512,191
4.237956,513,191
4.238430,514,191
4.238462,515,191
4.238577,516,191
4.238858,517,191
4.239287,517,190
4.239314,518,190
4.239564,519,190
4.239768,519,189
4.240189,520,189
4.240279,520,188
4.240642,521,188
4.240663,521,187
4.241240,522,187
4.241545,523,187
4.241620,524,187
4.241627,524,186
4.242143,524,185
4.242395,525,185
4.242543,526,185
4.243974,526,184
4.244027,527,184
4.244491,528,184
4.244505,529,184
4.244552,530,184
4.244786,530,183
4.244914,531,183
4.245811,530,184
4.245996,531,184
4.246079,531,183
4.246158,532,183
4.246390,532,182
4.246622,531,183
4.246845,532,183
4.247352,533,183
4.247430,534,183
4.247925,535,183
4.247942,534,184
4.248033,533,185
4.248036,533,184
4.248172,534,184
4.248245,533,185
4.249387,533,184
4.249557,534,184
4.250297,534,183
4.251012,534,182
4.251038,535,182
4.251208,536,182
4.251878,537,182
4.252784,536,183
4.254400,535,184
4.254535,535,183
4.254695,535,182
4.254815,534,183
4.255126,535,183
4.255156,535,182
4.255533,535,181
4.255747,536,181
4.256539,537,181
4.256752,536,182
4.256813,537,182
4.256923,537,181
4.257030,538,181
4.257055,539,181
4.257474,540,181
4.257574,541,181
4.257678,542,181
4.257788,541,182
4.259232,541,181
4.259431,542,181
4.259586,543,181
4.259985,544,181
4.260806,545,181
4.260839,546,181
4.260886,547,181
4.261290,546,182
4.261431,546,181
4.261445,547,181
4.261553,546,182
4.262032,545,183
4.262077,546,183
4.262093,547,183
4.262722,547,182
4.263472,546,183
4.263499,547,183
4.264292,548,183
4.264438,548,182
4.264504,548,181
4.264824,549,181
4.265379,549,180
4.265893,550,180
4.265980,549,181
4.266144,548,182
4.266296,547,183
4.266474,547,182
4.267090,548,182
4.267649,548,181
4.267762,549,181
4.267869,550,181
4.267946,551,181
4.268395,551,180
4.268402,552,180
4.269223,553,180
4.269393,553,179
4.270985,553,178
4.271692,552,179
4.272000,551,180
4.272035,552,180
4.272377,551,181
4.272661,552,181
4.272682,553,181
4.272803,552,182
4.273188,553,182
4.273318,552,183
4.273585,552,182
4.273743,553,182
4.274211,554,182
4.274390,555,182
4.275029,556,182
4.275057,557,182
4.275074,558,182
4.275482,559,182
4.275553,560,182
4.275989,559,183
4.276236,560,183
4.277469,561,183
4.277562,560,184
4.277622,561,184
4.277748,562,184
4.277826,563,184
4.277841,564,184
4.278030,565,184
4.278361,564,185
4.278370,565,185
4.278616,565,184
4.278710,566,184
4.278856,565,185
4.279753,566,185
4.280078,567,185
4.280360,568,185
4.280433,568,184
4.280467,568,183
4.280757,567,184
4.281074,567,183
4.281642,566,184
4.281826,566,183
4.282016,567,183
4.282257,566,184
4.282366,566,183
4.282408,567,183
4.282646,568,183
4.282778,568,182
4.283026,569,182
4.283384,570,182
4.283384,571,182
4.283580,572,182
4.283891,573,182
4.284151,572,183
4.284652,571,184
4.284811,572,184
4.285001,572,183
4.285300,571,184
4.285680,572,184
4.285877,571,185
4.285984,572,185
4.286236,571,186
4.286426,570,187
4.287402,571,187
4.287818,570,188
4.288267,570,187
4.288321,569,188
4.288542,570,188
4.288707,571,188
4.289365,570,189
4.289440,569,190
4.289590,570,190
4.289709,571,190
4.289916,572,190
4.290189,571,191
4.290242,572,191
4.290262,573,191
4.290286,573,190
4.290436,573,189
4.290972,574,189
4.291173,575,189
4.291423,575,188
4.291711,575,187
4.292050,576,187
4.292403,575,188
4.292670,576,188
4.293661,575,189
4.294062,576,189
4.294206,577,189
4.294349,578,189
4.294481,579,189
4.294597,580,189
4.294605,579,190
4.295546,579,189
4.295646,578,190
4.295651,579,190
4.295828,578,191
4.295888,578,190
4.295921,578,189
4.296069,577,190
4.296455,576,191
4.296953,576,190
4.296981,577,190
4.297394,576,191
4.297537,575,192
4.297633,574,193
4.298278,573,194
4.298405,574,194
4.298658,574,193
4.299649,575,193
4.299822,576,193
4.299880,577,193
4.300153,578,193
4.300420,577,194
4.300666,578,194
4.300677,579,194
4.301353,578,195
4.301445,577,196
4.301801,578,196
4.301940,578,195
4.301949,577,196
4.302158,578,196
4.302315,577,197
4.302359,578,197
4.302389,578,196
4.302556,579,196
4.302832,580,196
4.303253,579,197
4.303414,579,196
4.303561,578,197
4.303627,579,197
4.303648,580,197
4.303793,580,196
4.303896,581,196
4.304545,580,197
4.304673,581,197
4.304747,581,196
4.304801,582,196
4.304970,582,195
4.305105,582,194
4.305287,583,194
4.305432,584,194
4.305538,585,194
4.305598,584,195
4.305682,584,194
4.305745,583,195
4.305881,584,195
4.305932,584,194
4.306027,584,193
4.306126,585,193
4.306373,586,193
4.306629,587,193
4.307046,586,194
4.307515,587,194
4.308079,587,193
4.308142,588,193
4.308632,588,192
4.308743,588,191
4.308863,587,192
4.309067,587,191
4.309135,586,192
4.309198,587,192
4.309254,587,191
4.309486,588,191
4.310119,587,192
4.310272,588,192
4.310719,589,192
4.310885,590,192
4.311152,591,192
4.311155,590,193
4.311236,591,193
4.311286,592,193
4.311967,591,194
4.312227,591,193
4.312538,590,194
4.312597,589,195
4.313182,588,196
4.313348,588,195
4.313700,587,196
4.314030,586,197
4.314088,585,198
4.314129,585,197
4.314894,584,198
4.315347,585,198
4.316441,584,199
4.317109,584,198
4.317331,584,197
4.317790,584,196
4.318049,583,197
4.318100,583,196
4.318116,584,196
4.318773,585,196
4.318926,585,195
4.319148,586,195
4.319960,587,195
4.320116,588,195
4.320492,589,195
4.320662,590,195
4.320880,591,195
4.320919,590,196
4.321056,589,197
4.321204,588,198
4.321454,587,199
4.321995,588,199
4.322054,588,198
4.322098,587,199
4.322179,587,198
4.322219,588,198
4.322358,588,197
4.322506,587,198
4.322874,588,198
4.323309,589,198
4.323595,588,199
4.323627,587,200
4.323741,588,200
4.323766,589,200
4.323859,589,199
4.324076,590,199
4.324639,589,200
4.324805,590,200
4.325238,591,200
4.325267,592,200
4.325278,593,200
4.325300,594,200
4.325406,595,200
4.325486,596,200
4.325810,596,199
4.326315,597,199
4.326575,597,198
4.326800,596,199
4.326995,597,199
4.327113,596,200
4.327144,597,200
4.327289,596,201
4.327883,595,202
4.327891,596,202
4.327971,595,203
4.328069,596,203
4.328166,597,203
4.328516,596,204
4.328785,597,204
4.328815,596,205
4.328874,595,206
4.329775,596,206
4.330130,595,207
4.330143,596,207
4.330299,595,208
4.330478,594,209
4.330976,594,208
4.331501,595,208
4.331628,594,209
4.331763,593,210
4.332256,592,211
4.332656,592,210
4.332702,592,209
4.332942,591,210
4.333005,592,210
4.333290,593,210
4.333346,592,211
4.333347,591,212
4.333373,592,212
4.333461,591,213
4.333541,590,214
4.334669,591,214
4.334846,592,214
4.335057,592,213
4.335182,593,213
4.335312,594,213
4.335546,593,214
4.335775,594,214
4.335886,593,215
4.336189,592,216
4.336367,593,216
4.337124,592,217
4.337163,591,218
4.337675,590,219
4.337945,589,220
4.338451,590,220
4.338628,590,219
4.339047,590,218
4.339164,591,218
4.339633,591,217
4.339676,590,218
4.340044,589,219
4.340714,590,219
4.340975,590,218
4.341350,589,219
4.341353,588,220
4.342056,588,219
4.342106,587,220
4.342690,587,219
4.342923,587,218
4.343162,586,219
4.343399,585,220
4.343812,585,219
4.343959,585,218
4.344118,585,217
4.344590,585,216
4.344633,586,216
4.344905,585,217
4.344977,584,218
4.346143,584,217
4.347122,585,217
4.347717,585,216
4.347741,585,215
4.347795,585,214
4.347959,585,213
4.347980,585,212
4.348372,585,211
4.348586,584,212
4.348837,584,211
4.349034,585,211
4.349552,586,211
4.350022,587,211
4.350127,587,210
4.350263,588,210
4.350322,589,210
4.350559,590,210
4.350688,590,209
4.351008,591,209
4.351370,590,210
4.351426,589,211
4.351520,590,211
4.353005,590,210
4.353028,589,211
4.353353,588,212
4.353461,587,213
4.353590,588,213
4.353672,589,213
4.353853,589,212
4.354666,590,212
4.354908,591,212
4.355051,590,213
4.355113,590,212
4.355457,591,212
4.355472,591,211
4.355775,591,210
4.355852,590,211
4.356098,591,211
4.356780,591,210
4.356835,592,210
4.357516,592,209
4.357548,592,208
4.357596,591,209
4.357657,592,209
4.358058,591,210
4.358161,591,209
4.358165,592,209
4.358500,592,208
4.358603,591,209
4.358610,592,209
4.358615,591,210
4.358766,590,211
4.359029,591,211
4.359136,592,211
4.359137,592,210
4.359194,591,211
4.359247,592,211
4.359534,592,210
4.359769,591,211
4.360203,590,212
4.360272,589,213
4.360296,589,212
4.360414,590,212
4.360457,590,211
4.361000,589,212
4.361360,588,213
4.361418,587,214
4.361495,588,214
4.361573,587,215
4.361711,587,214
4.361906,586,215
4.362477,587,215
4.362722,587,214
4.362961,588,214
4.362975,587,215
4.363052,587,214
4.363172,587,213
4.363201,588,213
4.363235,588,212
4.363850,588,211
4.363967,589,211
4.364141,588,212
4.364387,589,212
4.364560,590,212
4.364597,591,212
4.364607,591,211
4.364709,590,212
4.364892,591,212
4.365421,591,211
4.365628,591,210
4.365637,591,209
4.365747,592,209
4.365979,593,209
4.366036,593,208
4.366085,593,207
4.366151,593,206
4.366233,592,207
4.366783,593,207
4.367098,594,207
4.367481,595,207
4.367569,596,207
4.367618,597,207
4.367698,598,207
4.368000,599,207
4.368006,599,206
4.368180,599,205
4.368331,600,205
4.368594,601,205
4.369038,601,204
4.369183,600,205
4.369484,600,204
4.369582,600,203
4.369916,601,203
4.369952,602,203
4.370310,602,202
4.370333,603,202
4.370337,604,202
4.371543,605,202
4.371846,604,203
4.372066,605,203
4.372756,606,203
4.372760,606,202
4.372768,605,203
4.372783,606,203
4.372949,605,204
4.373382,605,203
4.373826,604,204
4.373838,605,204
4.373923,604,205
4.374295,605,205
4.374375,606,205
4.374824,606,204
4.375352,605,205
4.375389,606,205
4.375704,605,206
4.375791,606,206
4.375825,607,206
4.376404,608,206
4.376484,609,206
4.376570,609,205
4.376968,610,205
4.377004,611,205
4.377126,610,206
4.377516,611,206
4.377873,612,206
4.378360,613,206
4.378445,614,206
4.379085,615,206
4.379351,614,207
4.379493,613,208
4.379493,612,209
4.381306,612,208
4.381468,613,208
4.381583,614,208
4.381926,613,209
4.382147,612,210
4.382181,612,209
4.382524,611,210
4.382695,612,210
4.382904,613,210
4.383435,612,211
4.383922,611,212
4.383957,612,212
4.384012,613,212
4.384767,613,211
4.385111,614,211
4.385285,615,211
4.385695,616,211
4.385844,617,211
4.385978,616,212
4.386164,615,213
4.386184,616,213
4.386316,616,212
4.386677,616,211
4.387438,616,210
4.387805,617,210
4.387836,618,210
4.387928,617,211
4.388035,618,211
4.388274,617,212
4.388458,618,212
4.388704,618,211
4.388755,619,211
4.388805,618,212
4.388921,618,211
4.389005,619,211
4.389320,619,210
4.389380,620,210
4.389465,619,211
4.389708,620,211
4.389957,621,211
4.390091,620,212
4.390458,621,212
4.390530,621,211
4.391520,621,210
4.391797,621,209
4.391889,621,208
4.392105,620,209
4.392290,620,208
4.392388,621,208
4.392616,621,207
4.393207,621,206
4.393258,622,206
4.393566,621,207
4.393789,620,208
4.394315,619,209
4.394740,620,209
4.394741,621,209
4.394751,622,209
4.395325,621,210
4.395425,622,210
4.395644,621,211
4.395899,620,212
4.396245,619,213
4.396575,619,212
4.396587,620,212
4.396804,619,213
4.397005,620,213
4.397621,621,213
4.397699,622,213
4.398308,621,214
4.398338,620,215
4.398398,621,215
4.398398,622,215
4.398530,623,215
4.399389,623,214
4.399538,624,214
4.399962,623,215
4.400122,622,216
4.400257,622,215
4.400383,623,215
4.400505,622,216
4.400632,623,216
4.400643,623,215
4.400877,624,215
4.401105,624,214
4.401708,625,214
4.401766,626,214
4.402794,627,214
4.402903,628,214
4.403441,629,214
4.403690,628,215
4.403876,629,215
4.404075,629,214
4.404299,630,214
4.404317,630,213
4.404448,631,213
4.405060,632,213
4.405306,633,213
4.405519,634,213
4.405546,635,213
4.405930,636,213
4.405971,635,214
4.405980,634,215
4.406857,633,216
4.406907,634,216
4.407015,635,216
4.407171,634,217
4.407190,635,217
4.408096,634,218
4.408246,635,218
4.408549,636,218
4.408549,635,219
4.408824,636,219
4.409679,637,219
4.409786,637,218
4.409839,637,217
4.410111,637,216
4.410139,636,217
4.410425,637,217
4.410595,636,218
4.410641,635,219
4.410737,634,220
4.410830,634,219
4.411021,635,219
4.411505,636,219
4.411562,636,218
4.411681,637,218
4.411939,637,217
4.412268,637,216
4.412573,637,215
4.412680,637,214
4.413074,637,213
4.413342,638,213
4.414230,637,214
4.414335,636,215
4.414797,637,215
4.414978,638,215
4.414987,637,216
4.415425,638,216
4.415437,637,217
4.415461,638,217
4.415570,639,217
4.415940,638,218
4.416499,638,217
4.416717,638,216
4.417487,639,216
4.417600,640,216
4.417921,640,215
4.418295,641,215
4.418304,641,214
4.418451,640,215
4.418455,641,215
4.418530,642,215
4.418668,643,215
4.418776,644,215
4.418949,645,215
4.419076,644,216
4.419283,645,216
4.419335,644,217
4.419704,645,217
4.419704,644,218
4.419777,645,218
4.420277,644,219
4.420425,643,220
4.420533,644,220
4.420692,645,220
4.420801,644,221
4.421212,645,221
4.421442,644,222
4.421477,643,223
4.421529,642,224
4.421588,642,223
4.421817,643,223
4.422312,643,222
4.422513,642,223
4.422602,641,224
4.422930,642,224
4.423346,643,224
4.423413,642,225
4.423953,643,225
4.424016,644,225
4.424031,645,225
4.424052,646,225
4.424267,647,225
4.424692,647,224
4.424697,646,225
4.425165,646,224
4.425335,645,225
4.425759,646,225
4.426158,645,226
4.426233,645,225
4.426699,646,225
4.426925,645,226
4.427349,646,226
4.427903,647,226
4.427967,648,226
4.428093,647,227
4.428749,648,227
4.429035,649,227
4.429083,648,228
4.429443,648,227
4.429675,648,226
4.429823,648,225
4.429831,647,226
4.429950,648,226
4.430111,648,225
4.430247,649,225
4.430486,649,224
4.430495,648,225
4.430549,649,225
4.430751,649,224
4.430775,650,224
4.430818,650,223
4.430921,649,224
4.430960,648,225
4.430996,647,226
4.431346,646,227
4.431470,645,228
4.431810,646,228
4.431920,646,227
4.432129,647,227
4.432269,647,226
4.432341,646,227
4.432398,647,227
4.432575,646,228
4.432637,647,228
4.433059,648,228
4.433356,647,229
4.433535,647,228
4.434369,648,228
4.434388,647,229
4.434606,648,229
4.434623,649,229
4.434709,650,229
4.434733,650,228
4.434881,651,228
4.434966,650,229
4.435039,649,230
4.435634,649,229
4.435644,650,229
4.436079,649,230
4.437270,649,229
4.437378,648,230
4.437411,647,231
4.437695,646,232
4.437833,645,233
4.437964,646,233
4.437995,646,232
4.438190,645,233
4.438379,646,233
4.438386,645,234
4.438500,644,235
4.438546,644,234
4.438706,643,235
4.438867,644,235
4.439045,645,235
4.439194,645,234
4.440177,645,233
4.440228,644,234
4.440231,643,235
4.440497,642,236
4.440648,642,235
4.440705,641,236
4.440829,642,236
4.441666,642,235
4.441951,643,235
4.442074,644,235
4.442440,643,236
4.443097,643,235
4.443267,643,234
4.443452,642,235
4.444010,641,236
4.444165,642,236
4.444252,641,237
4.444667,641,236
4.444690,640,237
4.444770,641,237
4.445006,641,236
4.445334,640,237
4.445386,641,237
4.445558,640,238
4.445821,641,238
4.445868,642,238
4.446090,641,239
4.446264,642,239
4.446349,643,239
4.447041,643,238
4.447095,642,239
4.447388,642,238
4.447539,643,238
4.447622,643,237
4.447630,642,238
4.447740,643,238
4.447883,644,238
4.447949,644,237
4.448016,643,238
4.448029,643,237
4.448319,643,236
4.448477,644,236
4.448546,643,237
4.448716,642,238
4.448971,643,238
4.449282,642,239
4.449326,643,239
4.449469,642,240
4.449498,641,241
4.449658,641,240
4.449819,642,240
4.449855,642,239
4.450076,642,238
4.450200,642,237
4.450382,641,238
4.450673,640,239
4.450773,641,239
4.451547,640,240
4.451778,641,240
4.451876,642,240
4.451947,641,241
4.453072,642,241
4.453136,643,241
4.453332,644,241
4.453336,645,241
4.454046,644,242
4.454175,643,243
4.454335,643,242
4.454385,644,242
4.454652,643,243
4.454659,643,242
4.454879,644,242
4.454929,645,242
4.454990,645,241
4.455297,644,242
4.455349,645,242
4.455593,645,241
4.456201,644,242
4.456265,643,243
4.456298,644,243
4.456582,645,243
4.456671,646,243
4.456765,645,244
4.456877,646,244
4.457010,646,243
4.457237,647,243
4.457265,647,242
4.457409,646,243
4.457482,646,242
4.457603,645,243
4.457605,645,242
4.457822,644,243
4.458892,643,244
4.459060,644,244
4.459108,645,244
4.459165,646,244
4.459226,647,244
4.459292,648,244
4.459492,649,244
4.459831,648,245
4.460234,648,244
4.460515,649,244
4.460613,649,243
4.461044,650,243
4.461086,649,244
4.461122,650,244
4.461336,651,244
4.461614,650,245
4.461746,649,246
4.461992,650,246
4.462032,649,247
4.462105,649,246
4.462312,649,245
4.462335,650,245
4.462500,651,245
4.462744,652,245
4.462961,651,246
4.463120,651,245
4.463133,650,246
